EVENTID,DATE,TIME,LAT,LON,DEPTH,MAG,datetime,time_diff
608735806,4/12/2014,6:02:19 AM,27.2995,56.7564,10,3.5,4/12/2014 6:02,488
609849904,4/12/2014,2:33:45 PM,28.103,56.921,10,2.6,4/12/2014 14:33,30686
606914296,4/13/2014,6:11:17 AM,27.5185,55.2972,10,3.1,4/13/2014 6:11,56252
609759763,4/14/2014,3:32:57 AM,25.5746,56.0389,10.9,1.1,4/14/2014 3:32,76900
609759764,4/14/2014,4:44:35 AM,25.2035,56.3586,8.8,1.4,4/14/2014 4:44,4298
609759815,4/17/2014,4:23:57 AM,25.2931,56.1223,11.1,1.3,4/17/2014 4:23,257962
608735991,4/17/2014,8:48:27 AM,25.244,56.2966,1.5,1.8,4/17/2014 8:48,15870
609849971,4/18/2014,9:51:12 AM,28.136,56.666,15.9,2.9,4/18/2014 9:51,90165
609849975,4/19/2014,3:45:31 AM,27.957,54.537,10,2.6,4/19/2014 3:45,64459
609759931,4/19/2014,4:15:02 AM,26.727,57.9785,14.9,2.8,4/19/2014 4:15,1771
608766398,4/19/2014,6:37:39 AM,28.203,57.237,14,2.8,4/19/2014 6:37,8557
609849977,4/19/2014,12:41:31 PM,27.301,56.105,6.1,2.8,4/19/2014 12:41,21832
608736127,4/21/2014,2:36:38 AM,26.8082,57.7729,30,2.2,4/21/2014 2:36,136507
608736128,4/21/2014,10:09:04 PM,25.3018,56.1793,2,0.5,4/21/2014 22:09,70346
609849993,4/22/2014,4:04:15 AM,28.085,56.973,8.2,2.5,4/22/2014 4:04,21311
609849994,4/22/2014,7:28:28 AM,28.068,57.073,12,2.8,4/22/2014 7:28,12253
609760050,4/23/2014,7:44:26 AM,25.2561,56.2692,1.9,1.5,4/23/2014 7:44,87358
609760091,4/24/2014,6:17:57 AM,25.261,56.3231,7.5,1.7,4/24/2014 6:17,81211
608736234,4/24/2014,4:03:20 PM,27.067,55.3655,10,2.6,4/24/2014 16:03,35123
609760136,4/25/2014,7:53:20 AM,26.5688,54.7207,17.3,3.1,4/25/2014 7:53,57000
604484937,4/25/2014,8:59:49 PM,26.6983,53.8386,15.4,4.9,4/25/2014 20:59,47189
608766435,4/26/2014,12:40:39 AM,26.4704,56.7395,10,2.3,4/26/2014 0:40,13250
608736301,4/26/2014,8:53:34 AM,25.261,56.285,1,1.8,4/26/2014 8:53,29575
608766439,4/26/2014,6:14:08 PM,26.711,53.909,19,3.4,4/26/2014 18:14,33634
609760187,4/27/2014,7:51:22 PM,26.5706,54.772,88.3,2.4,4/27/2014 19:51,92234
608766448,4/28/2014,10:04:06 PM,26.707,53.942,11.3,3.4,4/28/2014 22:04,94364
609760259,4/30/2014,4:37:55 AM,25.2094,56.3519,14.3,1.4,4/30/2014 4:37,110029
608736433,4/30/2014,7:07:59 AM,25.2634,56.3361,6.1,2,4/30/2014 7:07,9004
609850097,5/1/2014,4:17:09 AM,28.936,57.797,13.7,2.9,5/1/2014 4:17,76150
609850099,5/1/2014,4:20:44 PM,28.086,56.856,10,2.9,5/1/2014 16:20,43415
609850121,5/4/2014,2:47:30 AM,28.208,55.157,10,2.7,5/4/2014 2:47,210406
609850135,5/5/2014,7:36:47 PM,27.369,54.369,8,2.9,5/5/2014 19:36,146957
609850172,5/7/2014,12:28:10 AM,28.363,57.36,10,2.6,5/7/2014 0:28,103883
609850173,5/7/2014,1:40:00 PM,27.967,54.473,8.9,3.2,5/7/2014 13:40,47510
606916100,5/7/2014,3:04:29 PM,26.7572,53.7836,17.3,3.6,5/7/2014 15:04,5069
609850199,5/8/2014,4:44:49 PM,27.097,57.966,10,2.7,5/8/2014 16:44,92420
609850200,5/8/2014,4:51:18 PM,28.261,55.166,10,3.1,5/8/2014 16:51,389
604543382,5/9/2014,12:08:45 AM,27.8047,57.4835,28.9,4.6,5/9/2014 0:08,26247
609850206,5/9/2014,12:28:05 AM,27.951,57.501,10,2.7,5/9/2014 0:28,1160
604543396,5/9/2014,6:17:27 AM,27.8501,57.5435,24.2,4.2,5/9/2014 6:17,20962
609850210,5/9/2014,3:55:38 PM,27.441,55.519,9,2.6,5/9/2014 15:55,34691
609850212,5/9/2014,8:54:46 PM,28.188,55.154,10,2.9,5/9/2014 20:54,17948
608736675,5/10/2014,7:16:45 AM,25.2581,56.3216,4.3,1.8,5/10/2014 7:16,37319
609850220,5/10/2014,1:11:48 PM,28.056,57.662,14.7,2.8,5/10/2014 13:11,21303
609850224,5/11/2014,12:07:40 AM,27.3,57.804,6,2.9,5/11/2014 0:07,39352
608736686,5/11/2014,7:08:55 AM,25.244,56.2869,0,1.6,5/11/2014 7:08,25275
609850237,5/12/2014,12:25:02 PM,28.51,56.216,10,2.5,5/12/2014 12:25,105367
609760673,5/13/2014,3:48:09 AM,25.286,56.1441,17.9,1.1,5/13/2014 3:48,55387
609850302,5/15/2014,9:08:37 PM,27.593,56.95,10,2.6,5/15/2014 21:08,235228
604584433,5/16/2014,3:29:04 AM,27.0841,54.4392,18,4.4,5/16/2014 3:29,22827
606916590,5/17/2014,7:50:49 PM,27.1597,54.4439,18,3.6,5/17/2014 19:50,145305
609760802,5/18/2014,4:42:34 AM,25.2665,56.3076,5.2,1,5/18/2014 4:42,31905
608766549,5/18/2014,6:56:18 PM,27.087,54.549,7.5,3.4,5/18/2014 18:56,51224
609850321,5/18/2014,9:17:48 PM,28.763,57.823,10,2.5,5/18/2014 21:17,8490
609714783,5/20/2014,6:09:58 AM,25.2835,56.2806,11.2,1,5/20/2014 6:09,118330
609714785,5/21/2014,4:16:41 AM,25.5408,56.0446,16,1.5,5/21/2014 4:16,79603
609714787,5/21/2014,4:43:53 AM,25.113,56.1009,0.6,1.4,5/21/2014 4:43,1632
609714791,5/21/2014,6:45:01 AM,25.2417,56.3068,4.7,0.9,5/21/2014 6:45,7268
609850365,5/21/2014,8:15:38 PM,27.925,56.545,10,2.8,5/21/2014 20:15,48637
609714792,5/22/2014,3:44:58 AM,25.5334,56.1182,23.4,1.2,5/22/2014 3:44,26960
604651584,5/22/2014,9:26:04 AM,27.1329,54.3738,18,3.9,5/22/2014 9:26,20466
609850376,5/23/2014,5:53:50 AM,28.332,56.631,2.7,2.9,5/23/2014 5:53,73666
608766608,5/25/2014,2:20:09 AM,27.489,56.9271,35,3,5/25/2014 2:20,159979
609850392,5/25/2014,2:21:41 AM,27.714,56.709,10,2.6,5/25/2014 2:21,92
608766620,5/27/2014,1:40:00 AM,27.6059,56.4805,12,2.9,5/27/2014 1:40,170299
608660833,5/27/2014,4:50:30 AM,26.6248,55.9715,10,3,5/27/2014 4:50,11430
608660834,5/27/2014,5:00:26 AM,26.7598,56.037,10,2.4,5/27/2014 5:00,596
608660835,5/27/2014,5:07:22 AM,26.6254,56.0664,10,2.6,5/27/2014 5:07,416
604656778,5/27/2014,5:44:31 AM,26.5909,55.7932,11.7,5,5/27/2014 5:44,2229
609742527,5/27/2014,5:54:31 AM,26.6538,56.1519,1.9,2.9,5/27/2014 5:54,600
608660836,5/27/2014,6:26:56 AM,26.5332,56.0218,10,2.8,5/27/2014 6:26,1945
608766622,5/27/2014,5:38:06 PM,27.552,56.91,16.1,3.4,5/27/2014 17:38,40270
608660837,5/27/2014,7:27:04 PM,26.6026,56.2158,10,2.9,5/27/2014 19:27,6538
608660851,5/29/2014,11:17:12 PM,26.782,57.821,20,3.2,5/29/2014 23:17,186608
604662875,5/30/2014,9:26:17 AM,26.7512,53.9325,19.7,4.7,5/30/2014 9:26,36545
609850415,5/30/2014,2:20:04 PM,28.162,57.13,7.4,3.2,5/30/2014 14:20,17627
609850417,5/30/2014,9:06:23 PM,28.432,56.948,10,2.5,5/30/2014 21:06,24379
609850418,5/30/2014,10:25:38 PM,28.461,57.011,8,2.5,5/30/2014 22:25,4755
608661477,5/31/2014,6:54:52 AM,26.5557,56.0402,12,2.8,5/31/2014 6:54,30554
608661478,5/31/2014,1:07:42 PM,26.4757,56.4028,12,2.5,5/31/2014 13:07,22370
604681309,5/31/2014,4:53:29 PM,26.8025,53.9419,19.6,4.2,5/31/2014 16:53,13547
609742710,6/2/2014,4:37:02 AM,25.2465,56.3618,20.2,1,6/2/2014 4:37,128613
604679133,6/2/2014,10:51:17 PM,27.8063,57.2653,17.4,4.7,6/2/2014 22:51,65655
609850435,6/3/2014,10:24:19 PM,28.666,57.268,10,2.5,6/3/2014 22:24,84782
608766659,6/4/2014,12:56:31 PM,28.0514,56.7858,24,3.1,6/4/2014 12:56,52332
609850438,6/4/2014,1:33:34 PM,27.836,56.516,10,2.9,6/4/2014 13:33,2223
608766670,6/6/2014,11:21:28 PM,27.146,54.439,5,3.2,6/6/2014 23:21,208074
608661567,6/7/2014,4:56:26 AM,25.0824,56.1156,0,1.7,6/7/2014 4:56,20098
609742871,6/8/2014,3:46:04 AM,25.2164,56.0212,1.7,1.1,6/8/2014 3:46,82178
609742872,6/8/2014,4:28:08 AM,25.1945,56.339,1.7,1.4,6/8/2014 4:28,2524
609742873,6/8/2014,5:25:00 AM,25.0268,56.1084,0.1,1.4,6/8/2014 5:25,3412
604718283,6/8/2014,6:09:56 AM,27.602,54.2665,0.9,3.9,6/8/2014 6:09,2696
606917620,6/8/2014,5:32:58 PM,28.8113,55.9532,10,3.7,6/8/2014 17:32,40982
609850458,6/9/2014,10:50:31 PM,28.143,57.426,10,2.8,6/9/2014 22:50,105453
609850459,6/10/2014,9:46:09 AM,28.205,57.318,10,2.7,6/10/2014 9:46,39338
609742944,6/11/2014,4:22:48 AM,25.2021,56.3452,10.5,1.1,6/11/2014 4:22,66999
609742947,6/11/2014,6:06:32 AM,25.2688,56.3261,0.8,1.5,6/11/2014 6:06,6224
604785626,6/11/2014,6:06:37 AM,28.2934,57.0349,31,3.9,6/11/2014 6:06,5
608661577,6/11/2014,8:40:11 AM,26.5703,56.1334,15,2.7,6/11/2014 8:40,9214
609850468,6/12/2014,3:09:26 AM,27.717,56.806,10,2.9,6/12/2014 3:09,66555
608661587,6/12/2014,7:52:53 AM,26.6754,56.1089,3.3,3,6/12/2014 7:52,17007
608766703,6/13/2014,3:58:18 AM,26.8659,54.7439,18,3.4,6/13/2014 3:58,72325
609743010,6/14/2014,5:27:40 AM,25.2859,56.2918,1.2,1.1,6/14/2014 5:27,91762
608661597,6/14/2014,6:59:15 AM,25.1736,56.2525,0,1.4,6/14/2014 6:59,5495
608766717,6/14/2014,6:40:50 PM,28.005,57.016,15.2,3.2,6/14/2014 18:40,42095
608661610,6/16/2014,9:50:47 AM,26.6874,56.3715,5,2.8,6/16/2014 9:50,140997
604747174,6/16/2014,10:54:58 AM,28.3482,57.1689,10,3.7,6/16/2014 10:54,3851
609850497,6/16/2014,3:58:04 PM,28.53,56.035,10,2.8,6/16/2014 15:58,18186
608766745,6/16/2014,11:35:42 PM,27.646,57.459,10,3.4,6/16/2014 23:35,27458
609743144,6/18/2014,10:17:26 PM,26.4834,57.9459,10,2.4,6/18/2014 22:17,168104
609850517,6/20/2014,7:19:25 AM,27.525,56.966,10,2.9,6/20/2014 7:19,118919
608661647,6/22/2014,11:58:16 PM,26.9011,55.8127,7.4,2.7,6/22/2014 23:58,232731
606918280,6/23/2014,4:21:20 AM,28.7111,58.0708,6.5,3.3,6/23/2014 4:21,15784
608661651,6/23/2014,7:46:57 PM,27.4226,55.6113,10,3.1,6/23/2014 19:46,55537
608661662,6/24/2014,8:40:53 AM,27.618,56.87,17.3,3.1,6/24/2014 8:40,46436
609743414,6/25/2014,4:27:24 AM,25.1853,56.4083,1.6,1.3,6/25/2014 4:27,71191
609850540,6/25/2014,11:02:59 AM,27.539,55.481,8.8,3.3,6/25/2014 11:02,23735
608766795,6/25/2014,2:20:14 PM,27.9351,58.086,10,3.6,6/25/2014 14:20,11835
609850544,6/25/2014,9:03:20 PM,27.212,56.83,10,2.5,6/25/2014 21:03,24186
609850547,6/26/2014,12:21:40 AM,27.564,56.898,10,2.6,6/26/2014 0:21,11900
609743462,6/26/2014,4:24:17 AM,25.1493,56.0992,8.4,1.3,6/26/2014 4:24,14557
609743465,6/26/2014,4:24:54 AM,25.3125,56.0881,5.8,1.6,6/26/2014 4:24,37
608661670,6/26/2014,4:13:21 PM,27.4259,56.7627,6.2,3.5,6/26/2014 16:13,42507
608766805,6/26/2014,4:18:59 PM,27.4796,56.7367,10,3.2,6/26/2014 16:18,338
608766807,6/26/2014,4:28:38 PM,27.4778,56.7073,10,3.2,6/26/2014 16:28,579
609850549,6/27/2014,12:27:42 AM,28.225,54.577,6.8,2.9,6/27/2014 0:27,28744
608766816,6/27/2014,4:32:16 AM,27.1414,57.7858,10,3.3,6/27/2014 4:32,14674
609850553,6/27/2014,4:45:08 AM,28.311,57.103,10,2.5,6/27/2014 4:45,772
609850554,6/27/2014,9:57:13 AM,27.576,56.91,32.2,3.3,6/27/2014 9:57,18725
609743484,6/27/2014,11:54:28 PM,27.2096,57.7703,0,2.5,6/27/2014 23:54,50235
609850560,6/28/2014,1:20:09 PM,28.031,56.764,10,2.7,6/28/2014 13:20,48341
608661679,6/29/2014,6:41:37 PM,28.175,57.6094,30,3.7,6/29/2014 18:41,105688
608766840,6/30/2014,1:45:00 AM,27.1619,57.926,10,3.6,6/30/2014 1:45,25403
609850573,6/30/2014,1:55:54 AM,27.197,57.881,10,3.4,6/30/2014 1:55,654
609743618,7/2/2014,4:01:27 AM,25.1366,56.3213,25,1.7,7/2/2014 4:01,180333
605141855,7/3/2014,4:20:02 AM,26.9156,55.4254,17.5,3.9,7/3/2014 4:20,87515
609850586,7/3/2014,9:08:29 AM,27.997,55.79,13.2,3.2,7/3/2014 9:08,17307
609850587,7/3/2014,9:21:43 AM,27.854,55.712,21.2,3.1,7/3/2014 9:21,794
604793452,7/5/2014,3:11:49 AM,28.3676,55.0511,10,4.7,7/5/2014 3:11,150606
606919252,7/5/2014,9:53:44 PM,27.311,54.4133,10,3.4,7/5/2014 21:53,67315
609743682,7/6/2014,3:44:12 AM,25.2034,56.3748,12.8,1.5,7/6/2014 3:44,21028
609850597,7/6/2014,9:41:19 AM,28.526,55.227,15.5,2.8,7/6/2014 9:41,21427
609850599,7/6/2014,11:18:58 PM,28.348,55.421,10,2.8,7/6/2014 23:18,49059
608766876,7/7/2014,2:11:13 AM,27.4719,56.9156,2.9,3.2,7/7/2014 2:11,10335
609850607,7/7/2014,3:10:04 AM,27.285,56.975,10,2.7,7/7/2014 3:10,3531
609850608,7/7/2014,7:07:42 AM,27.609,56.863,8,3,7/7/2014 7:07,14258
608661763,7/11/2014,5:36:19 PM,26.9346,55.9513,2.7,3.5,7/11/2014 17:36,383317
609850628,7/12/2014,6:34:30 AM,27.779,57.829,12.2,2.6,7/12/2014 6:34,46691
609850631,7/13/2014,1:34:20 PM,28.253,56.899,10,2.5,7/13/2014 13:34,111590
608661768,7/14/2014,3:29:38 PM,26.6773,56.0639,10,3.1,7/14/2014 15:29,93318
608766909,7/14/2014,9:00:02 PM,28.038,56.881,8.1,3.1,7/14/2014 21:00,19824
609850650,7/15/2014,12:16:17 AM,28.526,56.885,10,2.6,7/15/2014 0:16,11775
608661776,7/15/2014,11:24:31 AM,26.426,55.762,17.3,3.4,7/15/2014 11:24,40094
608766917,7/15/2014,6:42:03 PM,28.7841,57.3723,10,3.1,7/15/2014 18:42,26252
606919881,7/16/2014,3:10:38 AM,26.9256,56.0376,14.3,3.6,7/16/2014 3:10,30515
609743976,7/16/2014,4:40:23 AM,25.1412,56.0208,6,1.4,7/16/2014 4:40,5385
608661784,7/16/2014,8:19:33 AM,27.0177,56.013,2.5,3.7,7/16/2014 8:19,13150
604848970,7/17/2014,6:14:11 PM,28.4265,54.2784,10,4.3,7/17/2014 18:14,122078
606919966,7/17/2014,6:15:44 PM,28.118,54.2775,0,3.7,7/17/2014 18:15,93
609850664,7/19/2014,1:04:36 AM,28.33,54.246,5.7,3.3,7/19/2014 1:04,110932
609850665,7/19/2014,5:24:51 AM,28.311,54.233,15.8,3,7/19/2014 5:24,15615
609850666,7/19/2014,7:12:10 AM,28.769,55.977,10,2.6,7/19/2014 7:12,6439
606920109,7/21/2014,3:21:26 AM,28.1252,54.7325,10,3.4,7/21/2014 3:21,158956
606920190,7/22/2014,6:50:45 AM,26.8248,54.2516,19,3.5,7/22/2014 6:50,98959
605136096,7/22/2014,8:01:56 AM,26.8817,54.2793,18,4.1,7/22/2014 8:01,4271
604947638,7/22/2014,3:22:43 PM,27.6336,57.3514,31,4.9,7/22/2014 15:22,26447
608661804,7/22/2014,3:33:15 PM,27.6132,57.6158,10,3.6,7/22/2014 15:33,632
609850682,7/23/2014,1:09:38 AM,27.788,57.305,10,2.8,7/23/2014 1:09,34583
606920237,7/23/2014,4:01:56 AM,27.3264,54.5109,10,3.2,7/23/2014 4:01,10338
609850685,7/23/2014,8:38:38 PM,27.577,57.393,10,2.6,7/23/2014 20:38,59802
605098938,7/24/2014,6:04:27 AM,27.0017,54.5524,10,4.1,7/24/2014 6:04,33949
606920294,7/24/2014,12:54:31 PM,26.8934,54.865,12.9,3.8,7/24/2014 12:54,24604
609850691,7/25/2014,7:54:11 AM,27.548,57.377,10,2.8,7/25/2014 7:54,68380
606920378,7/26/2014,3:05:31 AM,26.3556,55.5622,0,3.3,7/26/2014 3:05,69080
605136129,7/26/2014,10:48:40 AM,26.7092,57.1767,10,3.8,7/26/2014 10:48,27789
609744218,7/26/2014,11:07:18 AM,26.2363,57.7068,10,2.6,7/26/2014 11:07,1118
608661818,7/26/2014,11:21:24 AM,26.743,57.1064,10,3.1,7/26/2014 11:21,846
605099791,7/28/2014,12:00:43 AM,26.8964,54.2037,10,4.5,7/28/2014 0:00,131959
609850714,7/28/2014,4:02:16 PM,28.518,55.11,10,2.6,7/28/2014 16:02,57693
609850715,7/28/2014,4:30:38 PM,26.831,54.341,8,3.2,7/28/2014 16:30,1702
605136166,7/29/2014,3:32:04 PM,26.8007,54.2353,19,3.8,7/29/2014 15:32,82886
609850723,7/29/2014,3:40:16 PM,26.8102,54.2718,18,3.5,7/29/2014 15:40,492
608459595,7/30/2014,1:32:11 AM,26.4139,53.5233,13.7,5.5,7/30/2014 1:32,35515
608766973,7/30/2014,7:46:13 AM,27.7858,57.852,6,3.3,7/30/2014 7:46,22442
606920595,7/30/2014,7:58:16 AM,27.9676,54.9005,10,3.7,7/30/2014 7:58,723
609850735,7/31/2014,10:40:46 PM,26.792,54.274,15.2,3,7/31/2014 22:40,139350
609744353,8/1/2014,7:19:45 PM,26.5431,57.8432,10,2.5,8/1/2014 19:19,74339
609850739,8/1/2014,8:41:23 PM,26.897,54.322,10,3,8/1/2014 20:41,4898
609850742,8/2/2014,12:41:54 AM,28.457,57.221,10,2.5,8/2/2014 0:41,14431
608766988,8/2/2014,11:53:47 AM,28.1776,57.4396,35,3.3,8/2/2014 11:53,40313
609850748,8/3/2014,1:55:39 PM,27.901,56.959,10,2.6,8/3/2014 13:55,93712
609850751,8/3/2014,9:43:35 PM,26.854,54.31,8,3.4,8/3/2014 21:43,28076
609850752,8/3/2014,10:53:22 PM,27.098,54.399,10,2.5,8/3/2014 22:53,4187
608661852,8/4/2014,11:41:53 AM,25.3623,56.6596,0,2.1,8/4/2014 11:41,46111
608661865,8/6/2014,3:55:31 PM,28.4608,57.1904,10,3.7,8/6/2014 15:55,188018
608661875,8/9/2014,5:29:22 AM,24.9888,56.3566,0,1.4,8/9/2014 5:29,221631
609850774,8/9/2014,9:23:06 AM,28.982,57.746,8,2.8,8/9/2014 9:23,14024
609850794,8/13/2014,7:15:36 PM,27.885,55.963,10,2.6,8/13/2014 19:15,381150
609850797,8/14/2014,7:47:51 PM,27.57,57.412,10,2.6,8/14/2014 19:47,88335
609850801,8/15/2014,12:07:47 PM,28.966,57.77,8,2.6,8/15/2014 12:07,58796
609744762,8/15/2014,1:01:47 PM,28.0825,56.1523,10,3.3,8/15/2014 13:01,3240
609850802,8/15/2014,10:03:22 PM,27.174,56.87,18.4,2.8,8/15/2014 22:03,32495
608767043,8/16/2014,7:42:14 AM,27.0193,58.9752,10,3.2,8/16/2014 7:42,34732
608767071,8/18/2014,5:10:38 PM,27.5776,57.5121,10,3,8/18/2014 17:10,206904
609850840,8/19/2014,1:03:31 AM,27.965,57.431,10,3,8/19/2014 1:03,28373
609744921,8/20/2014,5:35:36 AM,25.2669,56.3252,5.9,1.7,8/20/2014 5:35,102725
608661952,8/23/2014,5:17:52 AM,25.2204,56.3001,0,2,8/23/2014 5:17,258136
609745005,8/23/2014,8:26:20 AM,26.2095,56.2456,18.4,2.2,8/23/2014 8:26,11308
609745018,8/24/2014,4:51:09 AM,25.2539,56.0968,1.7,1.6,8/24/2014 4:51,73489
609850986,8/24/2014,6:29:25 AM,28.532,57.244,10,3.3,8/24/2014 6:29,5896
609850987,8/24/2014,6:32:52 AM,28.576,57.129,8,3.1,8/24/2014 6:32,207
609851025,8/25/2014,9:32:34 PM,28.201,55.913,10,2.7,8/25/2014 21:32,140382
609851047,8/27/2014,1:05:20 AM,28.818,57.149,10,2.5,8/27/2014 1:05,99166
609851055,8/27/2014,9:11:55 PM,28.379,57.12,10,2.8,8/27/2014 21:11,72395
608767326,8/28/2014,1:49:42 PM,28.0275,56.7803,28,3.7,8/28/2014 13:49,59867
609851071,8/28/2014,8:25:41 PM,28.522,55.935,12.1,2.5,8/28/2014 20:25,23759
609851072,8/28/2014,8:41:33 PM,28.116,56.922,7.3,2.5,8/28/2014 20:41,952
609851079,8/29/2014,10:52:40 AM,27.89,57.257,10,2.8,8/29/2014 10:52,51067
609851101,8/31/2014,7:01:09 AM,28.539,57.104,10,2.7,8/31/2014 7:01,158909
605406519,8/31/2014,12:14:42 PM,27.705,57.6607,16,3.8,8/31/2014 12:14,18813
608661994,8/31/2014,3:47:39 PM,26.6607,55.9688,3.3,2.4,8/31/2014 15:47,12777
608767379,9/2/2014,4:53:41 PM,28.0062,58.3905,10,3,9/2/2014 16:53,176762
609851126,9/3/2014,2:52:38 AM,27.36,56.004,10,2.8,9/3/2014 2:52,35937
609851133,9/3/2014,10:59:52 PM,28.831,57.831,10,2.9,9/3/2014 22:59,72434
608767398,9/4/2014,8:30:59 PM,28.51,53.947,15,3.2,9/4/2014 20:30,77467
609851142,9/4/2014,11:00:23 PM,27.893,54.588,19,3,9/4/2014 23:00,8964
605477712,9/5/2014,1:13:57 AM,27.6396,56.825,10,3.9,9/5/2014 1:13,8014
608662030,9/6/2014,6:08:17 AM,25.2704,56.3221,6.2,1.5,9/6/2014 6:08,104060
609851160,9/7/2014,9:56:36 AM,28.061,57.402,10,2.6,9/7/2014 9:56,100099
608662041,9/8/2014,9:21:08 AM,25.0776,56.6891,0,2.4,9/8/2014 9:21,84272
609851183,9/9/2014,1:54:18 PM,27.788,56.749,10,2.7,9/9/2014 13:54,102790
608662068,9/11/2014,12:34:17 AM,25.4285,57.0317,10,1.2,9/11/2014 0:34,124799
608767456,9/12/2014,12:57:51 AM,27.673,56.726,15.9,3.2,9/12/2014 0:57,87814
609851199,9/12/2014,2:50:58 AM,28.852,57.272,9,2.7,9/12/2014 2:50,6787
609851203,9/12/2014,7:37:23 PM,28.13,57.239,24,2.9,9/12/2014 19:37,60385
605597129,9/14/2014,3:40:21 AM,27.5432,57.3767,14,3.7,9/14/2014 3:40,115378
609745563,9/15/2014,8:06:09 AM,25.2816,56.3483,7.3,2,9/15/2014 8:06,102348
608662094,9/15/2014,2:11:32 PM,25.682,56.3421,0,1.3,9/15/2014 14:11,21923
609745616,9/17/2014,1:46:54 PM,27.1477,56.8357,35,4.5,9/17/2014 13:46,171322
608767492,9/18/2014,3:57:48 AM,27.6141,56.2919,4.5,2.7,9/18/2014 3:57,51054
609851231,9/18/2014,11:22:38 AM,27.905,56.603,10,2.5,9/18/2014 11:22,26690
608767513,9/21/2014,1:17:08 AM,27.6614,57.2619,10,3,9/21/2014 1:17,222870
609851247,9/21/2014,11:55:38 AM,27.752,56.734,5.7,2.7,9/21/2014 11:55,38310
608662151,9/24/2014,2:09:53 PM,26.8541,56.2175,10,3,9/24/2014 14:09,267255
605564970,9/24/2014,2:22:23 PM,26.8505,55.9369,17.2,4.1,9/24/2014 14:22,750
605564971,9/24/2014,2:25:45 PM,26.7693,55.9282,12.2,3.9,9/24/2014 14:25,202
609851266,9/24/2014,3:56:18 PM,28.154,57.422,14,3.2,9/24/2014 15:56,5433
605477808,9/24/2014,4:54:25 PM,27.1977,54.9587,17,4,9/24/2014 16:54,3487
605391646,9/24/2014,6:44:10 PM,27.6628,57.7267,15.6,3.9,9/24/2014 18:44,6585
608662160,9/25/2014,5:14:28 AM,25.2408,56.3252,0,1.7,9/25/2014 5:14,37818
609851286,9/28/2014,1:50:07 AM,27.929,56.855,10,2.9,9/28/2014 1:50,246939
609851287,9/28/2014,3:33:43 AM,27.916,57.458,7,2.7,9/28/2014 3:33,6216
609851292,9/29/2014,4:34:52 AM,28.103,57.345,10,3,9/29/2014 4:34,90069
609851310,10/1/2014,2:33:10 AM,28.247,57.47,10,2.7,10/1/2014 2:33,165498
609851313,10/1/2014,2:21:52 PM,28.196,57.133,10,2.7,10/1/2014 14:21,42522
608662211,10/3/2014,10:22:06 AM,26.9343,56.3049,10,2.8,10/3/2014 10:22,158414
605725097,10/4/2014,6:28:35 AM,28.4902,57.4014,10,3.6,10/4/2014 6:28,72389
605725153,10/5/2014,12:18:19 AM,28.1109,54.0011,10,3.4,10/5/2014 0:18,64184
609851358,10/6/2014,10:45:11 PM,28.689,57.232,19.6,2.9,10/6/2014 22:45,167212
609851363,10/7/2014,5:38:48 PM,27.785,57.679,26.2,3,10/7/2014 17:38,68017
609851364,10/7/2014,5:44:09 PM,27.893,57.544,10,2.6,10/7/2014 17:44,321
608767618,10/7/2014,5:49:49 PM,27.8167,57.6371,19.1,3.3,10/7/2014 17:49,340
609851365,10/7/2014,7:10:12 PM,27.879,57.456,10,2.7,10/7/2014 19:10,4823
609851373,10/8/2014,5:47:29 AM,27.936,57.51,10,2.8,10/8/2014 5:47,38237
608662250,10/8/2014,5:59:37 AM,27.7605,57.6833,5.1,4,10/8/2014 5:59,728
609851374,10/8/2014,6:01:58 AM,27.936,57.527,10,2.9,10/8/2014 6:01,141
609851386,10/10/2014,11:01:36 AM,27.984,57.447,10,2.5,10/10/2014 11:01,190778
608662271,10/11/2014,11:04:07 AM,26.785,55.0483,17,3.1,10/11/2014 11:04,86551
608662272,10/11/2014,7:34:38 PM,26.9852,56.0141,10,3,10/11/2014 19:34,30631
608767645,10/11/2014,9:38:47 PM,28.183,57.61,10,3.1,10/11/2014 21:38,7449
609851402,10/12/2014,2:39:48 AM,28.051,56.889,10,2.6,10/12/2014 2:39,18061
608767652,10/12/2014,11:47:20 PM,26.683,55.049,13.7,3.1,10/12/2014 23:47,76052
609746287,10/13/2014,10:06:33 PM,26.6095,54.8666,0,2.4,10/13/2014 22:06,80353
609851441,10/15/2014,6:23:06 PM,28.203,57.818,10,2.8,10/15/2014 18:23,159393
605569703,10/15/2014,9:31:42 PM,28.2393,55.4059,0.9,4.3,10/15/2014 21:31,11316
608662344,10/17/2014,1:39:20 AM,27.5361,57.6258,10,3.7,10/17/2014 1:39,101258
608662352,10/18/2014,6:02:15 AM,25.2603,56.3747,0,1.9,10/18/2014 6:02,102175
608767731,10/19/2014,2:56:14 AM,27.189,55.255,10.6,3.4,10/19/2014 2:56,75239
608662386,10/20/2014,12:28:53 PM,26.9095,56.1812,10,3.1,10/20/2014 12:28,120759
608662387,10/20/2014,3:11:10 PM,26.336,57.3946,10,2.6,10/20/2014 15:11,9737
605570893,10/21/2014,10:47:01 PM,27.4869,57.5082,16.7,4.2,10/21/2014 22:47,113751
605726190,10/22/2014,1:27:30 PM,28.2172,55.8881,10,3.8,10/22/2014 13:27,52829
